objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1353348,32,13,3,1008,3213031008.0,JAWA BARAT,KAB. SUBANG,SUBANG,WANAREJA,7466,2785,2165.55,3.44762619,30.0,17.0,,6885,5433,5433,-,-,6818,562,83,0,0,0,3,-,-,3732,3734,-,-,3123,3797,197,349,-,-,611,651,572.0,460.0,624.0,662.0,695.0,530.0,552.0,401.0,394.0,386.0,314.0,221.0,174.0,219.0,-,-,156,6855,131,7011,113,7142,127,7255,84,7382,2,2,2,2,1,-,-,287,138,752,333,253,550,-,-,1670,989,1479,1110,1742,16,91,351,17,1,-,-,223,0,7,3,1,111,6934,2,2,0,2,129,52,-,-,1723,50,1889.0,4.0,9.0,,1222.0,37.0,855.0,,,-,-,17550307.031590935,23347.270670703107
1344372,32,13,3,1003,3213031003.0,JAWA BARAT,KAB. SUBANG,SUBANG,PASIRKAREUMBI,17866,6405,2165.55,8.25010575,41.0,74.0,,15807,13209,13209,-,-,16877,683,227,0,76,3,0,-,-,8841,9025,-,-,7857,8506,564,939,-,-,1152,1363,1511.0,1358.0,1501.0,1478.0,1306.0,1090.0,1360.0,1205.0,1097.0,1107.0,843.0,648.0,444.0,403.0,-,-,269,16714,245,16983,219,17228,249,17447,170,17696,2,1,1,1,1,-,-,514,266,1681,927,808,1458,-,-,3756,1855,2682,2340,4997,115,370,1584,157,10,-,-,1234,1,9,7,3,684,14839,4,9,1,3,728,344,-,-,4035,362,4102.0,30.0,15.0,2.0,3313.0,120.0,2236.0,2.0,,-,-,6026674.89977681,16034.390642113032
1387362,32,13,3,1005,3213031005.0,JAWA BARAT,KAB. SUBANG,SUBANG,SOKLAT,17070,6065,2165.55,7.88253135,60.0,65.0,,15381,12290,12290,-,-,16557,407,79,2,24,1,0,-,-,8504,8566,-,-,7640,7930,619,881,-,-,1264,1428,1486.0,1260.0,1364.0,1418.0,1322.0,1224.0,1329.0,1166.0,1061.0,936.0,632.0,498.0,328.0,354.0,-,-,306,15806,283,16112,268,16395,237,16663,170,16900,2,2,2,1,1,-,-,589,276,1711,927,764,1263,-,-,3892,1876,2464,2235,4970,94,301,1165,72,1,-,-,928,0,12,14,3,476,14896,2,11,0,10,461,257,-,-,4054,182,3960.0,49.0,19.0,,3136.0,119.0,2362.0,1.0,,-,-,3011678.76993179,8984.77727506115
1352250,32,8,3,2005,3208032005.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,SITUGEDE,1875,614,1192.9,1.57180377,6.0,0.0,,1630,1364,1341,-,-,1875,0,0,0,0,0,0,-,-,1013,862,-,-,817,972,16,70,-,-,106,157,174.0,162.0,163.0,162.0,132.0,111.0,120.0,116.0,125.0,103.0,88.0,65.0,48.0,43.0,-,-,30,1769,21,1799,16,1820,20,1836,19,1856,2,1,1,1,1,-,-,51,45,183,103,100,161,-,-,313,182,927,279,136,5,8,25,0,0,-,-,62,0,0,0,0,49,1700,0,0,0,4,49,11,-,-,414,8,501.0,5.0,,,339.0,5.0,46.0,,,-,-,5129511.07186801,9944.072439091338
1392599,32,8,3,2006,3208032006.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,BANGUNJAYA,1576,570,1192.9,1.32115346,1.0,3.0,,1418,1254,1245,-,-,1537,24,14,0,0,0,1,-,-,780,796,-,-,606,852,16,102,-,-,73,102,97.0,115.0,123.0,96.0,86.0,97.0,116.0,111.0,106.0,114.0,106.0,80.0,71.0,83.0,-,-,23,1503,15,1526,17,1541,11,1558,7,1569,2,1,1,1,0,-,-,38,18,118,63,74,116,-,-,177,125,563,343,300,7,8,51,2,0,-,-,135,0,3,5,0,56,1285,0,4,0,2,69,17,-,-,243,23,471.0,2.0,2.0,,300.0,2.0,17.0,,,-,-,3962637.585824475,12695.085434142686
1415078,32,8,3,2001,3208032001.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,TANGKOLO,2576,925,1192.9,2.1594488,7.0,7.0,,2225,2036,2008,-,-,2569,7,0,0,0,0,0,-,-,1281,1295,-,-,988,1403,42,143,-,-,137,161,163.0,190.0,195.0,187.0,142.0,151.0,167.0,167.0,180.0,190.0,150.0,127.0,113.0,156.0,-,-,35,2439,26,2474,30,2500,26,2530,20,2556,1,1,1,1,1,-,-,61,28,183,113,116,206,-,-,346,210,1028,512,408,8,10,52,2,0,-,-,146,0,9,3,0,89,2179,3,5,0,4,98,40,-,-,481,19,749.0,13.0,2.0,,425.0,11.0,115.0,,,-,-,4001739.39087119,10679.868370815246
1411362,32,13,3,1007,3213031007.0,JAWA BARAT,KAB. SUBANG,SUBANG,DANGDEUR,19340,7030,2165.55,8.93076487,70.0,58.0,,17848,14114,14114,-,-,19037,246,50,4,3,0,0,-,-,9691,9649,-,-,8171,9737,516,916,-,-,1384,1543,1644.0,1374.0,1499.0,1679.0,1442.0,1302.0,1675.0,1233.0,1107.0,1022.0,786.0,639.0,459.0,552.0,-,-,326,17956,290,18282,292,18572,291,18864,185,19155,2,2,2,2,1,-,-,616,318,1855,1014,852,1325,-,-,3941,2003,3518,2412,5196,93,498,1520,152,7,-,-,947,2,9,9,3,552,16922,5,14,0,18,577,282,-,-,4260,296,4506.0,43.0,78.0,,3410.0,152.0,2317.0,,,-,-,10040580.78100365,20010.11467688095
1386834,32,8,3,2004,3208032004.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,GUNUNGACI,818,278,1192.9,0.68572559,3.0,0.0,,696,610,607,-,-,757,24,20,0,0,0,17,-,-,409,409,-,-,345,427,11,35,-,-,43,71,57.0,63.0,74.0,50.0,58.0,56.0,58.0,54.0,54.0,48.0,33.0,34.0,22.0,43.0,-,-,9,775,11,784,7,795,6,802,10,808,1,1,1,1,1,-,-,20,16,77,35,44,67,-,-,116,70,350,152,108,0,2,20,0,0,-,-,57,0,1,0,0,14,723,0,1,0,0,16,6,-,-,171,,222.0,,1.0,,147.0,2.0,28.0,,,-,-,10688825.704791926,15476.740867114413
1340831,32,13,3,1001,3213031001.0,JAWA BARAT,KAB. SUBANG,SUBANG,PARUNG,10285,3710,2165.55,4.74937522,21.0,37.0,,9489,7499,7499,-,-,10262,21,2,0,0,0,0,-,-,5163,5122,-,-,4061,5483,224,517,-,-,729,915,818.0,676.0,863.0,859.0,740.0,605.0,817.0,587.0,625.0,678.0,490.0,332.0,230.0,321.0,-,-,178,9556,172,9734,148,9906,127,10054,104,10181,2,2,1,1,1,-,-,350,189,1060,484,407,780,-,-,2566,1372,2664,1618,1723,25,59,246,12,0,-,-,173,0,2,7,1,91,9830,1,3,0,3,98,76,-,-,2234,36,3009.0,17.0,8.0,,1708.0,38.0,1583.0,1.0,,-,-,9189350.14790293,19864.786610759915
1392595,32,8,3,2003,3208032003.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,SUBANG,4709,1797,1192.9,3.94753277,10.0,14.0,,3921,3705,3677,-,-,4685,24,0,0,0,0,0,-,-,2350,2359,-,-,1872,2435,70,332,-,-,226,295,363.0,334.0,367.0,284.0,245.0,283.0,325.0,319.0,326.0,304.0,271.0,214.0,193.0,360.0,-,-,52,4483,60,4535,50,4595,34,4645,30,4679,1,1,1,1,1,-,-,112,56,373,229,189,378,-,-,642,371,1456,986,1001,19,31,189,13,1,-,-,271,0,10,7,0,177,4002,4,5,1,8,169,55,-,-,875,125,1292.0,9.0,4.0,,848.0,14.0,273.0,,,-,-,12416571.99108871,17900.591000463308
1414707,32,5,42,2006,3205422006.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,LINGGAMUKTI,6964,2228,3101.24,2.24555701,14.0,13.0,,6592,4708,4708,-,-,6964,0,0,0,0,0,0,-,-,3614,3350,-,-,3141,3458,104,261,-,-,622,685,689.0,528.0,620.0,636.0,559.0,496.0,490.0,395.0,381.0,311.0,234.0,141.0,92.0,85.0,-,-,147,6342,131,6489,137,6620,114,6757,93,6871,2,2,2,2,1,-,-,278,151,811,412,328,542,-,-,1750,647,2375,1265,866,3,13,45,0,0,-,-,50,1,3,40,2,427,6317,6,9,0,60,34,15,-,-,1768,9,1886.0,16.0,3.0,1.0,1266.0,7.0,622.0,,,-,-,5155874.730215405,15647.443989792106
1404435,32,5,42,2007,3205422007.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,SUKALAKSANA,3563,1118,3101.24,1.14889713,8.0,13.0,,3352,2397,2397,-,-,3563,0,0,0,0,0,0,-,-,1821,1742,-,-,1609,1763,45,146,-,-,345,353,344.0,246.0,343.0,333.0,276.0,255.0,257.0,187.0,176.0,138.0,123.0,78.0,52.0,57.0,-,-,76,3218,78,3294,71,3372,73,3443,47,3516,2,2,2,2,1,-,-,154,80,427,190,150,271,-,-,950,342,1282,610,346,1,6,25,1,0,-,-,8,0,1,10,1,220,3281,2,3,0,26,4,7,-,-,958,2,952.0,6.0,1.0,,575.0,4.0,346.0,,,-,-,4319454.66183812,13307.125702471254
1358416,32,5,42,2001,3205422001.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,SADANG,3205,1120,3101.24,1.03345925,8.0,16.0,,3050,2323,2323,-,-,3205,0,0,0,0,0,0,-,-,1672,1533,-,-,1432,1485,71,217,-,-,224,265,277.0,269.0,284.0,279.0,218.0,182.0,227.0,224.0,186.0,180.0,153.0,117.0,55.0,65.0,-,-,50,2981,48,3031,43,3079,51,3122,32,3173,2,2,1,2,1,-,-,98,62,312,168,145,283,-,-,688,291,737,521,768,11,32,142,14,1,-,-,54,2,9,27,0,190,2848,9,10,0,9,26,21,-,-,715,29,804.0,19.0,2.0,,636.0,18.0,447.0,,,-,-,865104.643640725,6410.182104899695
1389072,32,5,42,2005,3205422005.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,CIGADOG,4490,1512,3101.24,1.44781031,10.0,8.0,,4228,3136,3136,-,-,4490,0,0,0,0,0,0,-,-,2260,2230,-,-,1905,2320,70,195,-,-,377,412,409.0,320.0,423.0,392.0,353.0,336.0,299.0,280.0,258.0,217.0,172.0,116.0,56.0,70.0,-,-,80,4113,81,4193,73,4274,82,4347,61,4429,2,2,2,2,1,-,-,161,86,510,225,189,375,-,-,1067,379,1764,770,445,7,9,47,2,0,-,-,12,0,3,16,0,224,4188,1,2,0,28,9,7,-,-,1091,7,1273.0,20.0,2.0,,732.0,5.0,473.0,,,-,-,8577038.11706551,15510.451114290396
1413010,32,5,42,2002,3205422002.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,SUKARATU,3542,1219,3101.24,1.14212564,6.0,5.0,,3367,2483,2483,-,-,3536,6,0,0,0,0,0,-,-,1714,1828,-,-,1546,1717,97,182,-,-,287,346,308.0,246.0,283.0,291.0,253.0,239.0,279.0,225.0,199.0,182.0,142.0,108.0,71.0,83.0,-,-,70,3255,63,3325,58,3388,54,3446,42,3500,2,2,2,2,1,-,-,133,65,391,198,136,276,-,-,880,305,1029,582,611,9,17,104,4,1,-,-,23,0,3,29,1,194,3242,8,7,0,8,11,16,-,-,884,14,896.0,32.0,3.0,,590.0,17.0,466.0,,,-,-,1726967.902130735,9447.359891302352
1385071,32,5,42,2004,3205422004.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,TEGALPANJANG,6669,2233,3101.24,2.15043362,20.0,21.0,,6348,4749,4749,-,-,6669,0,0,0,0,0,0,-,-,3401,3268,-,-,3010,3168,158,333,-,-,514,603,579.0,522.0,599.0,565.0,483.0,455.0,500.0,449.0,364.0,347.0,263.0,186.0,107.0,133.0,-,-,115,6155,111,6270,114,6381,99,6495,75,6594,2,2,2,2,1,-,-,226,143,689,350,310,559,-,-,1442,640,1654,1114,1518,20,41,233,7,0,-,-,87,1,16,58,4,326,6072,14,16,0,26,26,23,-,-,1552,28,1756.0,30.0,3.0,,1281.0,27.0,615.0,,,-,-,2207946.76332386,9054.858765106852
1385072,32,5,42,2003,3205422003.0,JAWA BARAT,KAB. GARUT,SUCINARAJA,TENJONAGARA,4080,1475,3101.24,1.31560491,10.0,10.0,,3894,2924,2924,-,-,4080,0,0,0,0,0,0,-,-,2056,2024,-,-,1541,2295,74,170,-,-,321,357,366.0,240.0,368.0,313.0,316.0,298.0,311.0,266.0,292.0,226.0,193.0,96.0,48.0,69.0,-,-,72,3759,79,3831,62,3910,55,3972,53,4027,2,2,2,1,1,-,-,151,80,428,215,136,316,-,-,970,305,1852,536,373,1,7,34,2,0,-,-,19,1,8,18,1,196,3799,2,9,0,16,3,8,-,-,988,9,1254.0,18.0,2.0,,515.0,8.0,427.0,1.0,,-,-,9445503.822805205,16719.16093122696
1404483,32,2,32,2006,3202322006.0,JAWA BARAT,KAB. SUKABUMI,SUKABUMI,PERBAWATI,7968,2612,4164.15,1.91347482,27.0,14.0,,6865,5711,5711,-,-,7955,13,0,0,0,0,0,-,-,4056,3912,-,-,3595,3854,170,349,-,-,585,740,674.0,599.0,710.0,653.0,577.0,526.0,603.0,517.0,518.0,407.0,312.0,250.0,163.0,134.0,-,-,150,7383,141,7533,104,7674,109,7778,81,7887,2,2,1,1,1,-,-,291,165,868,381,337,699,-,-,1830,712,2247,1198,1664,12,71,218,15,1,-,-,195,0,0,5,0,134,7432,1,8,0,11,111,71,-,-,1951,30,2099.0,7.0,15.0,,1480.0,47.0,576.0,1.0,,-,-,11208660.70204383,27372.051577604623
1399872,32,2,32,2004,3202322004.0,JAWA BARAT,KAB. SUKABUMI,SUKABUMI,WARNASARI,8262,2889,4164.15,1.98407743,25.0,18.0,,7122,6104,6104,-,-,8226,26,6,0,4,0,0,-,-,4137,4125,-,-,3681,3799,304,478,-,-,553,664,687.0,557.0,702.0,644.0,509.0,522.0,614.0,541.0,561.0,501.0,436.0,334.0,206.0,231.0,-,-,128,7709,139,7837,118,7976,86,8094,82,8180,2,2,1,1,1,-,-,267,134,785,432,304,661,-,-,1857,590,1643,1227,2303,43,175,402,17,5,-,-,259,0,2,1,1,235,7535,2,7,0,7,129,84,-,-,2063,64,2142.0,15.0,13.0,1.0,1392.0,65.0,826.0,,,-,-,1463263.513830745,8609.524425532822
1395452,32,2,32,2005,3202322005.0,JAWA BARAT,KAB. SUKABUMI,SUKABUMI,SUKAJAYA,8213,2590,4164.15,1.97231033,15.0,19.0,,6928,5713,5713,-,-,8200,9,1,0,3,0,0,-,-,4177,4036,-,-,3893,3817,145,358,-,-,677,781,769.0,561.0,752.0,683.0,656.0,578.0,577.0,519.0,454.0,419.0,309.0,193.0,146.0,139.0,-,-,152,7536,173,7688,131,7861,124,7992,97,8116,2,2,2,2,1,-,-,325,152,942,456,339,678,-,-,2122,672,2421,1340,1417,14,49,169,8,1,-,-,182,0,2,2,0,106,7767,1,12,1,5,80,55,-,-,2355,23,2168.0,16.0,3.0,,1352.0,22.0,588.0,,,-,-,2453685.088386825,7889.489682478375
1399878,32,2,32,2003,3202322003.0,JAWA BARAT,KAB. SUKABUMI,SUKABUMI,KARAWANG,7791,2609,4164.15,1.87096917,27.0,15.0,,6671,5559,5559,-,-,7786,3,2,0,0,0,0,-,-,3912,3879,-,-,3551,3677,212,351,-,-,573,694,698.0,551.0,659.0,626.0,582.0,502.0,607.0,516.0,463.0,419.0,349.0,234.0,140.0,178.0,-,-,133,7218,148,7351,111,7499,107,7610,74,7717,2,2,1,1,1,-,-,281,147,826,419,326,614,-,-,1842,620,2237,1214,1594,17,56,203,8,0,-,-,241,0,1,1,0,146,7169,1,5,0,1,155,71,-,-,2009,22,2092.0,28.0,8.0,,1306.0,51.0,857.0,,,-,-,2140341.90867278,11707.313585123826
1419078,32,2,32,2001,3202322001.0,JAWA BARAT,KAB. SUKABUMI,SUKABUMI,PARUNGSEAH,11218,3702,4164.15,2.69394585,25.0,27.0,,9552,8162,8162,-,-,11019,106,57,0,36,0,0,-,-,5693,5525,-,-,5146,5303,267,502,-,-,741,964,962.0,880.0,1029.0,839.0,758.0,730.0,867.0,753.0,707.0,635.0,467.0,362.0,266.0,258.0,-,-,197,10477,178,10674,153,10852,122,11005,91,11127,2,2,1,1,1,-,-,375,196,1141,589,499,1022,-,-,2707,857,2848,1742,2432,44,140,401,41,6,-,-,305,0,6,5,1,191,10414,4,10,0,5,195,82,-,-,2982,86,2887.0,47.0,8.0,,1925.0,64.0,863.0,,,-,-,2634136.785784905,9049.898305673225
1416229,32,2,32,2002,3202322002.0,JAWA BARAT,KAB. SUKABUMI,SUKABUMI,SUDAJAYAGIRANG,9530,3112,4164.15,2.2885812,24.0,13.0,,8305,6690,6690,-,-,9461,36,26,1,6,0,0,-,-,4804,4726,-,-,4405,4450,249,426,-,-,750,912,844.0,759.0,808.0,784.0,669.0,681.0,708.0,627.0,542.0,493.0,357.0,280.0,170.0,146.0,-,-,179,8780,185,8959,162,9144,124,9306,100,9430,2,2,2,1,1,-,-,364,187,1083,486,443,803,-,-,2314,806,2415,1619,1964,20,91,277,22,2,-,-,304,1,2,1,1,201,8761,2,9,0,11,155,82,-,-,2494,23,2460.0,32.0,8.0,,1663.0,61.0,837.0,1.0,,-,-,11179080.149015585,28955.301259005755
1349652,32,7,14,2006,3207142006.0,JAWA BARAT,KAB. CIAMIS,SUKADANA,CIPARIGI,2785,1156,1595.94,1.74505635,5.0,13.0,,2152,2201,2199,-,-,2784,1,0,0,0,0,0,-,-,1356,1429,-,-,918,1550,90,227,-,-,156,171,185.0,150.0,218.0,196.0,178.0,161.0,162.0,150.0,181.0,172.0,182.0,162.0,161.0,200.0,-,-,50,2629,28,2679,31,2707,24,2738,23,2762,2,1,1,1,1,-,-,78,34,207,115,94,199,-,-,609,151,1060,520,366,12,17,50,0,0,-,-,96,0,0,2,0,57,2534,0,1,3,1,69,22,-,-,752,21,807.0,17.0,1.0,,186.0,9.0,199.0,,,-,-,9014938.54916741,16327.504765059808
1416914,32,7,14,2005,3207142005.0,JAWA BARAT,KAB. CIAMIS,SUKADANA,BUNTER,4812,2044,1595.94,3.01515661,12.0,15.0,,3153,3829,3822,-,-,4794,1,0,0,0,0,17,-,-,2348,2464,-,-,1535,2749,153,375,-,-,253,289,315.0,289.0,325.0,255.0,280.0,241.0,333.0,258.0,308.0,308.0,348.0,320.0,301.0,389.0,-,-,56,4559,77,4615,52,4692,45,4744,23,4789,1,2,1,1,0,-,-,133,53,370,181,165,343,-,-,1039,212,2031,864,544,13,28,78,3,0,-,-,216,0,4,1,0,87,4317,0,1,1,2,130,53,-,-,1320,39,1351.0,37.0,,,257.0,8.0,374.0,,,-,-,20187854.916098565,26681.85161847795
1392596,32,7,14,2001,3207142001.0,JAWA BARAT,KAB. CIAMIS,SUKADANA,SUKADANA,3914,1577,1595.94,2.45247776,7.0,16.0,,3382,3081,3078,-,-,3911,3,0,0,0,0,0,-,-,1918,1996,-,-,1337,2177,104,296,-,-,232,239,273.0,226.0,276.0,256.0,276.0,229.0,249.0,209.0,251.0,260.0,266.0,227.0,199.0,246.0,-,-,52,3682,51,3734,44,3785,49,3829,36,3878,1,1,1,1,1,-,-,103,57,284,171,126,264,-,-,803,216,1290,788,619,27,36,132,2,1,-,-,186,3,2,1,1,96,3435,3,1,1,6,128,51,-,-,1046,53,1120.0,21.0,6.0,,313.0,19.0,253.0,,,-,-,8128494.47903346,15738.007324909086
1390216,32,7,14,2002,3207142002.0,JAWA BARAT,KAB. CIAMIS,SUKADANA,SALAKARIA,3335,1318,1595.94,2.08968148,6.0,20.0,,2670,2616,2614,-,-,3335,0,0,0,0,0,0,-,-,1621,1714,-,-,1194,1751,94,296,-,-,197,204,212.0,230.0,261.0,215.0,206.0,191.0,220.0,216.0,196.0,209.0,194.0,196.0,176.0,212.0,-,-,45,3138,49,3183,37,3232,38,3269,28,3307,1,2,1,1,1,-,-,94,43,240,133,143,234,-,-,710,177,1142,698,479,12,29,85,3,0,-,-,109,0,1,0,2,74,3037,2,0,0,4,82,24,-,-,896,42,896.0,23.0,4.0,,279.0,9.0,167.0,,,-,-,7113072.351867815,17443.918612881334
1397244,32,7,14,2004,3207142004.0,JAWA BARAT,KAB. CIAMIS,SUKADANA,MARGAJAYA,4915,1903,1595.94,3.0796955,16.0,27.0,,3842,3818,3800,-,-,4915,0,0,0,0,0,0,-,-,2420,2495,-,-,1708,2813,80,314,-,-,319,332,331.0,292.0,381.0,394.0,313.0,295.0,282.0,272.0,314.0,360.0,336.0,268.0,200.0,226.0,-,-,71,4596,71,4667,64,4738,67,4802,46,4869,2,2,1,1,1,-,-,142,86,377,200,172,344,-,-,1179,231,1985,813,494,28,17,156,10,2,-,-,133,0,3,2,0,80,4602,0,2,0,5,55,33,-,-,1420,49,1462.0,113.0,2.0,,309.0,21.0,384.0,,,-,-,6944338.05513882,15229.381400228862
1418144,32,7,14,2003,3207142003.0,JAWA BARAT,KAB. CIAMIS,SUKADANA,MARGAHARJA,4598,1753,1595.94,2.88106611,9.0,12.0,,3625,3564,3549,-,-,4597,0,1,0,0,0,0,-,-,2306,2292,-,-,1644,2617,96,241,-,-,298,292,316.0,300.0,383.0,359.0,283.0,234.0,279.0,255.0,320.0,317.0,300.0,245.0,216.0,201.0,-,-,68,4300,67,4368,61,4435,59,4496,43,4555,2,2,1,1,1,-,-,135,57,362,189,193,317,-,-,1088,211,1748,796,603,13,26,111,1,1,-,-,76,0,5,2,3,30,4409,0,2,1,8,50,12,-,-,1300,27,1279.0,53.0,5.0,,359.0,9.0,336.0,,,-,-,8257054.202934915,16186.871065413105
1340755,32,12,27,2001,3212272001.0,JAWA BARAT,KAB. INDRAMAYU,SUKAGUMIWANG,CIBEBER,3903,1332,2076.06,1.88000709,12.0,4.0,,3299,2839,2839,-,-,3903,0,0,0,0,0,0,-,-,1914,1989,-,-,1783,1794,75,251,-,-,254,351,334.0,256.0,295.0,303.0,278.0,343.0,409.0,281.0,218.0,186.0,169.0,100.0,73.0,53.0,-,-,69,3649,64,3718,53,3782,49,3835,19,3884,2,2,1,1,0,-,-,133,64,431,190,158,263,-,-,715,444,1115,786,754,4,14,65,6,0,-,-,44,0,2,2,0,15,3801,0,14,0,0,18,7,-,-,691,3,504.0,4.0,2.0,3.0,851.0,25.0,1431.0,,,-,-,3515918.14075606,11203.048721478835
1378530,32,12,27,2005,3212272005.0,JAWA BARAT,KAB. INDRAMAYU,SUKAGUMIWANG,TERSANA,5209,1907,2076.06,2.50908453,17.0,4.0,,4224,3978,3978,-,-,5207,1,0,0,1,0,0,-,-,2589,2620,-,-,2177,2517,138,377,-,-,299,416,379.0,328.0,393.0,535.0,428.0,400.0,438.0,435.0,335.0,230.0,208.0,172.0,114.0,99.0,-,-,80,4910,70,4990,60,5060,61,5120,28,5181,2,1,1,1,1,-,-,150,89,503,203,184,370,-,-,872,448,2310,815,645,5,17,94,3,0,-,-,45,0,1,0,0,44,5070,0,3,0,5,31,10,-,-,817,8,1198.0,2.0,1.0,2.0,1016.0,15.0,1668.0,,,-,-,4599628.353407625,10417.69900981105
1392689,32,12,27,2007,3212272007.0,JAWA BARAT,KAB. INDRAMAYU,SUKAGUMIWANG,GEDANGAN,2876,1029,2076.06,1.38531909,9.0,1.0,,2505,2139,2139,-,-,2876,0,0,0,0,0,0,-,-,1467,1409,-,-,1249,1333,79,215,-,-,195,236,226.0,177.0,230.0,258.0,254.0,206.0,259.0,235.0,183.0,115.0,123.0,75.0,50.0,54.0,-,-,48,2681,48,2729,49,2777,35,2826,15,2861,2,2,2,1,1,-,-,96,46,295,121,101,218,-,-,474,276,1037,498,469,2,19,97,4,0,-,-,39,0,2,2,0,27,2742,0,27,0,0,29,8,-,-,462,4,575.0,3.0,,,590.0,25.0,940.0,,,-,-,1351098.77076128,9346.734988700866
1340779,32,12,27,2003,3212272003.0,JAWA BARAT,KAB. INDRAMAYU,SUKAGUMIWANG,GUNUNGSARI,10628,4055,2076.06,5.11932241,21.0,10.0,,8372,8090,8090,-,-,10627,1,0,0,0,0,0,-,-,5244,5384,-,-,4091,5662,209,666,-,-,579,830,811.0,631.0,714.0,837.0,843.0,789.0,977.0,914.0,747.0,548.0,517.0,336.0,243.0,312.0,-,-,172,10049,134,10221,104,10355,112,10459,57,10571,2,1,1,1,1,-,-,306,157,1043,441,392,637,-,-,1912,974,4633,1668,1243,2,36,152,8,0,-,-,107,0,4,3,0,61,10370,0,4,0,8,53,18,-,-,1744,9,1313.0,8.0,10.0,5.0,1914.0,33.0,3323.0,,,-,-,8410110.58408668,17724.795700285245
1336356,32,12,27,2002,3212272002.0,JAWA BARAT,KAB. INDRAMAYU,SUKAGUMIWANG,BONDAN,6122,2101,2076.06,2.94886072,11.0,3.0,,5148,4423,4423,-,-,6117,2,3,0,0,0,0,-,-,3090,3032,-,-,2794,2834,147,347,-,-,408,526,555.0,443.0,458.0,483.0,473.0,506.0,546.0,484.0,373.0,311.0,203.0,142.0,100.0,111.0,-,-,124,5714,77,5838,84,5915,76,5999,47,6075,2,1,1,1,1,-,-,201,103,683,295,269,453,-,-,1085,671,1897,1129,1182,5,26,121,5,1,-,-,96,1,2,1,1,31,5913,0,8,0,3,49,17,-,-,1079,8,714.0,4.0,3.0,1.0,1378.0,27.0,2196.0,,,-,-,7651460.42801521,16701.106301040334
1353250,32,12,27,2006,3212272006.0,JAWA BARAT,KAB. INDRAMAYU,SUKAGUMIWANG,CADANG PINGGAN,3263,1200,2076.06,1.57173024,3.0,0.0,,2742,2443,2443,-,-,3263,0,0,0,0,0,0,-,-,1681,1582,-,-,1402,1532,119,210,-,-,177,270,284.0,186.0,288.0,290.0,298.0,243.0,281.0,234.0,204.0,166.0,126.0,86.0,61.0,69.0,-,-,55,3086,35,3141,38,3176,35,3214,14,3249,2,1,1,1,0,-,-,90,59,337,158,111,249,-,-,565,358,1293,458,494,2,15,76,2,0,-,-,48,0,1,0,0,20,3154,1,4,0,1,26,8,-,-,549,9,712.0,4.0,1.0,2.0,698.0,10.0,943.0,,,-,-,3169713.38961458,9081.485780615132
